id,name,email,age,country
1,John Doe,johndoe@example.com,30,USA
2,Jane Smith,janesmith@example.com,25,Canada
3,Michael Johnson,michaeljohnson@example.com,40,UK
4,Emily Brown,emilybrown@example.com,35,Australia
5,David Lee,davidlee@example.com,28,Germany
6,Sarah Wilson,sarahwilson@example.com,32,France
7,Robert Martinez,robertmartinez@example.com,45,Spain
8,Emma Taylor,emmataylor@example.com,29,Italy
9,James Clark,jamesclark@example.com,38,Japan
10,Laura Anderson,lauraanderson@example.com,27,Sweden
